pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,-150.0,4,-151.5,67.59431457519531,-151.9827880859375,64.98204040527344,2.656512975692749,15.0,2,10.0,2,False,False
250.0,-150.0,5,-151.9827880859375,64.98204040527344,-152.27163696289062,63.18769073486328,1.817449927330017,20.0,2,15.0,2,False,False
250.0,-150.0,6,-152.27163696289062,63.18769073486328,-152.4884796142578,61.676002502441406,1.5271613597869873,25.0,1,20.0,2,False,False
250.0,-150.0,7,-152.4884796142578,61.676002502441406,-152.63272094726562,60.27090835571289,1.4124783277511597,30.0,1,25.0,1,False,False
250.0,-150.0,8,-152.63272094726562,60.27090835571289,-152.70928955078125,58.87923812866211,1.3937749862670898,35.0,1,30.0,1,False,False
250.0,-150.0,9,-152.70928955078125,58.87923812866211,-152.67880249023438,57.42161178588867,1.4579451084136963,40.0,0,35.0,1,False,False
250.0,-150.0,10,-152.67880249023438,57.42161178588867,-152.47760009765625,55.81379699707031,1.6203551292419434,45.0,0,40.0,0,False,False
250.0,-150.0,11,-152.47760009765625,55.81379699707031,-151.8974609375,53.952247619628906,1.9498531818389893,50.0,0,45.0,0,False,False
250.0,-150.0,12,-151.8974609375,53.952247619628906,-150.5,51.663150787353516,2.6819510459899902,55.0,0,50.0,0,False,False
250.0,-150.0,13,-150.5,51.663150787353516,-150.1649627685547,37.80155563354492,13.865643501281738,60.0,0,55.0,0,False,False
250.0,-150.0,14,-150.1649627685547,37.80155563354492,-149.97250366210938,33.216835021972656,4.58875846862793,65.0,0,60.0,0,False,False
250.0,-150.0,15,-149.97250366210938,33.216835021972656,-151.5,23.58671760559082,9.750507354736328,70.0,0,65.0,0,False,False
250.0,-150.0,16,-151.5,23.58671760559082,-152.53343200683594,18.87856674194336,4.820235252380371,75.0,0,70.0,0,False,False
250.0,-150.0,17,-152.53343200683594,18.87856674194336,-153.20802307128906,15.71948528289795,3.230304718017578,80.0,0,75.0,0,False,False
250.0,-150.0,18,-153.20802307128906,15.71948528289795,-153.8772430419922,12.674763679504395,3.1174001693725586,85.0,0,80.0,0,False,False
250.0,-150.0,19,-153.8772430419922,12.674763679504395,-155.109375,8.78792953491211,4.07745361328125,90.0,0,85.0,0,False,False
250.0,-150.0,20,-155.109375,8.78792953491211,-162.62367248535156,2.4485392570495605,9.831202507019043,95.0,2,90.0,0,False,False
250.0,-150.0,21,-162.62367248535156,2.4485392570495605,-159.97618103027344,-6.691528797149658,9.515779495239258,90.0,1,95.0,2,False,False
250.0,-150.0,22,-159.97618103027344,-6.691528797149658,-159.14398193359375,-10.376296043395996,3.777574062347412,85.0,1,90.0,1,False,False
250.0,-150.0,23,-159.14398193359375,-10.376296043395996,-158.20932006835938,-13.943228721618652,3.687356948852539,80.0,1,85.0,1,False,False
250.0,-150.0,24,-158.20932006835938,-13.943228721618652,-156.45367431640625,-18.008304595947266,4.427994251251221,75.0,1,80.0,1,False,False
250.0,-150.0,25,-156.45367431640625,-18.008304595947266,-153.68197631835938,-22.55376434326172,5.323862552642822,70.0,1,75.0,1,False,False
250.0,-150.0,26,-153.68197631835938,-22.55376434326172,-151.42208862304688,-26.245229721069336,4.328279972076416,65.0,1,70.0,1,False,False
250.0,-150.0,27,-151.42208862304688,-26.245229721069336,-150.07138061523438,-28.553062438964844,2.6740427017211914,60.0,1,65.0,1,False,False
250.0,-150.0,28,-150.07138061523438,-28.553062438964844,-149.1117706298828,-30.263931274414062,1.961612582206726,55.0,1,60.0,1,False,False
250.0,-150.0,29,-149.1117706298828,-30.263931274414062,-148.31349182128906,-31.731197357177734,1.6703648567199707,50.0,1,55.0,1,False,False
250.0,-150.0,30,-148.31349182128906,-31.731197357177734,-147.5874786376953,-33.12312316894531,1.5698894262313843,45.0,1,50.0,1,False,False
250.0,-150.0,31,-147.5874786376953,-33.12312316894531,-146.8770751953125,-34.556495666503906,1.5997592210769653,40.0,1,45.0,1,False,False
250.0,-150.0,32,-146.8770751953125,-34.556495666503906,-146.13433837890625,-36.17562484741211,1.781358242034912,35.0,2,40.0,1,False,False
250.0,-150.0,33,-146.13433837890625,-36.17562484741211,-145.25,-38.25336456298828,2.2581090927124023,30.0,2,35.0,2,False,False
250.0,-150.0,34,-145.25,-38.25336456298828,-144.25,-41.87591552734375,3.7580413818359375,25.0,2,30.0,2,False,False
250.0,-150.0,35,-144.25,-41.87591552734375,-144.73760986328125,-51.327457427978516,9.464111328125,20.0,3,25.0,2,False,False
250.0,-150.0,36,-144.73760986328125,-51.327457427978516,-140.5,-61.869075775146484,11.361472129821777,15.0,3,20.0,3,False,False
250.0,-150.0,37,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False
250.0,-150.0,38,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False
250.0,-150.0,39,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,True
250.0,-145.0,1,-145.0,90.0,-144.57127380371094,82.69459533691406,7.317974090576172,15.0,0,,,False,False
250.0,-145.0,2,-144.57127380371094,82.69459533691406,-144.32217407226562,78.720703125,3.981691837310791,10.0,0,15.0,0,False,False
250.0,-145.0,3,-144.32217407226562,78.720703125,-136.75,70.31439208984375,11.313880920410156,10.0,2,10.0,0,False,False
250.0,-145.0,4,-136.75,70.31439208984375,-132.57154846191406,66.91182708740234,5.388590335845947,15.0,2,10.0,2,False,False
250.0,-145.0,5,-132.57154846191406,66.91182708740234,-133.75,59.8778190612793,7.1320414543151855,20.0,2,15.0,2,False,False
250.0,-145.0,6,-133.75,59.8778190612793,-134.57244873046875,57.63723373413086,2.3867645263671875,25.0,1,20.0,2,False,False
250.0,-145.0,7,-134.57244873046875,57.63723373413086,-135.52842712402344,55.95631790161133,1.9337457418441772,30.0,1,25.0,1,False,False
250.0,-145.0,8,-135.52842712402344,55.95631790161133,-136.6359100341797,54.53090286254883,1.8050835132598877,35.0,1,30.0,1,False,False
250.0,-145.0,9,-136.6359100341797,54.53090286254883,-137.92153930664062,53.289939880371094,1.7868496179580688,40.0,0,35.0,1,False,False
250.0,-145.0,10,-137.92153930664062,53.289939880371094,-139.43492126464844,52.221961975097656,1.8522694110870361,45.0,0,40.0,0,False,False
250.0,-145.0,11,-139.43492126464844,52.221961975097656,-141.21286010742188,51.204837799072266,2.048318386077881,50.0,0,45.0,0,False,False
250.0,-145.0,12,-141.21286010742188,51.204837799072266,-143.55978393554688,50.01748275756836,2.630183219909668,55.0,0,50.0,0,False,False
250.0,-145.0,13,-143.55978393554688,50.01748275756836,-147.23092651367188,37.443443298339844,13.0989990234375,60.0,0,55.0,0,False,False
250.0,-145.0,14,-147.23092651367188,37.443443298339844,-147.75,33.14500045776367,4.329670429229736,65.0,0,60.0,0,False,False
250.0,-145.0,15,-147.75,33.14500045776367,-149.613525390625,23.2607421875,10.058393478393555,70.0,0,65.0,0,False,False
250.0,-145.0,16,-149.613525390625,23.2607421875,-150.54856872558594,18.463462829589844,4.887555122375488,75.0,0,70.0,0,False,False
250.0,-145.0,17,-150.54856872558594,18.463462829589844,-151.15234375,15.300752639770508,3.2198259830474854,80.0,0,75.0,0,False,False
250.0,-145.0,18,-151.15234375,15.300752639770508,-151.77557373046875,12.232611656188965,3.1307992935180664,85.0,0,80.0,0,False,False
250.0,-145.0,19,-151.77557373046875,12.232611656188965,-153.01968383789062,8.129772186279297,4.287318706512451,90.0,0,85.0,0,False,False
250.0,-145.0,20,-153.01968383789062,8.129772186279297,-162.46023559570312,2.25,11.121858596801758,95.0,2,90.0,0,False,False
250.0,-145.0,21,-162.46023559570312,2.25,-159.87844848632812,-6.6632208824157715,9.279608726501465,90.0,1,95.0,2,False,False
250.0,-145.0,22,-159.87844848632812,-6.6632208824157715,-159.04490661621094,-10.353920936584473,3.7836568355560303,85.0,1,90.0,1,False,False
250.0,-145.0,23,-159.04490661621094,-10.353920936584473,-158.1111297607422,-13.917498588562012,3.683887243270874,80.0,1,85.0,1,False,False
250.0,-145.0,24,-158.1111297607422,-13.917498588562012,-156.40184020996094,-17.98630142211914,4.41325569152832,75.0,1,80.0,1,False,False
250.0,-145.0,25,-156.40184020996094,-17.98630142211914,-153.63441467285156,-22.52475929260254,5.315659999847412,70.0,1,75.0,1,False,False
250.0,-145.0,26,-153.63441467285156,-22.52475929260254,-151.3745880126953,-26.216142654418945,4.328178405761719,65.0,1,70.0,1,False,False
250.0,-145.0,27,-151.3745880126953,-26.216142654418945,-150.0233154296875,-28.524932861328125,2.675154209136963,60.0,1,65.0,1,False,False
250.0,-145.0,28,-150.0233154296875,-28.524932861328125,-149.06143188476562,-30.235660552978516,1.9626027345657349,55.0,1,60.0,1,False,False
250.0,-145.0,29,-149.06143188476562,-30.235660552978516,-148.26278686523438,-31.7036075592041,1.671138048171997,50.0,1,55.0,1,False,False
250.0,-145.0,30,-148.26278686523438,-31.7036075592041,-147.5363006591797,-33.096431732177734,1.5709047317504883,45.0,1,50.0,1,False,False
250.0,-145.0,31,-147.5363006591797,-33.096431732177734,-146.8253631591797,-34.5308723449707,1.600953459739685,40.0,1,45.0,1,False,False
250.0,-145.0,32,-146.8253631591797,-34.5308723449707,-146.0819091796875,-36.151573181152344,1.783085823059082,35.0,2,40.0,1,False,False
250.0,-145.0,33,-146.0819091796875,-36.151573181152344,-145.24859619140625,-38.2528076171875,2.260441541671753,30.0,2,35.0,2,False,False
250.0,-145.0,34,-145.24859619140625,-38.2528076171875,-144.25,-41.87591552734375,3.7582051753997803,25.0,2,30.0,2,False,False
250.0,-145.0,35,-144.25,-41.87591552734375,-144.73760986328125,-51.327457427978516,9.464111328125,20.0,3,25.0,2,False,False
250.0,-145.0,36,-144.73760986328125,-51.327457427978516,-140.5,-61.869075775146484,11.361472129821777,15.0,3,20.0,3,False,False
250.0,-145.0,37,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False
250.0,-145.0,38,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False
250.0,-145.0,39,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,True
250.0,-140.0,1,-140.0,90.0,-139.0936737060547,83.19304656982422,6.867025375366211,15.0,0,,,False,False
250.0,-140.0,2,-139.0936737060547,83.19304656982422,-138.6257781982422,79.17948150634766,4.040746212005615,10.0,0,15.0,0,False,False
250.0,-140.0,3,-138.6257781982422,79.17948150634766,-134.75,71.70403289794922,8.420451164245605,10.0,2,10.0,0,False,False
250.0,-140.0,4,-134.75,71.70403289794922,-131.63645935058594,67.84706115722656,4.956850528717041,15.0,2,10.0,2,False,False
250.0,-140.0,5,-131.63645935058594,67.84706115722656,-133.10366821289062,59.765132904052734,8.214028358459473,20.0,2,15.0,2,False,False
250.0,-140.0,6,-133.10366821289062,59.765132904052734,-134.039306640625,57.430931091308594,2.514739990234375,25.0,1,20.0,2,False,False
250.0,-140.0,7,-134.039306640625,57.430931091308594,-135.1414337158203,55.72536849975586,2.0306718349456787,30.0,1,25.0,1,False,False
250.0,-140.0,8,-135.1414337158203,55.72536849975586,-136.37789916992188,54.31217956542969,1.877751350402832,35.0,1,30.0,1,False,False
250.0,-140.0,9,-136.37789916992188,54.31217956542969,-137.76353454589844,53.11209487915039,1.8330817222595215,40.0,0,35.0,1,False,False
250.0,-140.0,10,-137.76353454589844,53.11209487915039,-139.29861450195312,52.028804779052734,1.8788262605667114,45.0,0,40.0,0,False,False
250.0,-140.0,11,-139.29861450195312,52.028804779052734,-141.09567260742188,51.0,2.070714235305786,50.0,0,45.0,0,False,False
250.0,-140.0,12,-141.09567260742188,51.0,-143.55093383789062,50.0,2.6510956287384033,55.0,0,50.0,0,False,False
250.0,-140.0,13,-143.55093383789062,50.0,-147.2180633544922,37.43968963623047,13.084694862365723,60.0,0,55.0,0,False,False
250.0,-140.0,14,-147.2180633544922,37.43968963623047,-147.75,33.14500045776367,4.3275065422058105,65.0,0,60.0,0,False,False
250.0,-140.0,15,-147.75,33.14500045776367,-149.613525390625,23.2607421875,10.058393478393555,70.0,0,65.0,0,False,False
250.0,-140.0,16,-149.613525390625,23.2607421875,-150.54856872558594,18.463462829589844,4.887555122375488,75.0,0,70.0,0,False,False
250.0,-140.0,17,-150.54856872558594,18.463462829589844,-151.15234375,15.300752639770508,3.2198259830474854,80.0,0,75.0,0,False,False
250.0,-140.0,18,-151.15234375,15.300752639770508,-151.77557373046875,12.232611656188965,3.1307992935180664,85.0,0,80.0,0,False,False
250.0,-140.0,19,-151.77557373046875,12.232611656188965,-153.01968383789062,8.129772186279297,4.287318706512451,90.0,0,85.0,0,False,False
250.0,-140.0,20,-153.01968383789062,8.129772186279297,-162.46023559570312,2.25,11.121858596801758,95.0,2,90.0,0,False,False
250.0,-140.0,21,-162.46023559570312,2.25,-159.87844848632812,-6.6632208824157715,9.279608726501465,90.0,1,95.0,2,False,False
250.0,-140.0,22,-159.87844848632812,-6.6632208824157715,-159.04490661621094,-10.353920936584473,3.7836568355560303,85.0,1,90.0,1,False,False
250.0,-140.0,23,-159.04490661621094,-10.353920936584473,-158.1111297607422,-13.917498588562012,3.683887243270874,80.0,1,85.0,1,False,False
250.0,-140.0,24,-158.1111297607422,-13.917498588562012,-156.40184020996094,-17.98630142211914,4.41325569152832,75.0,1,80.0,1,False,False
250.0,-140.0,25,-156.40184020996094,-17.98630142211914,-153.63441467285156,-22.52475929260254,5.315659999847412,70.0,1,75.0,1,False,False
250.0,-140.0,26,-153.63441467285156,-22.52475929260254,-151.3745880126953,-26.216142654418945,4.328178405761719,65.0,1,70.0,1,False,False
250.0,-140.0,27,-151.3745880126953,-26.216142654418945,-150.0233154296875,-28.524932861328125,2.675154209136963,60.0,1,65.0,1,False,False
250.0,-140.0,28,-150.0233154296875,-28.524932861328125,-149.06143188476562,-30.235660552978516,1.9626027345657349,55.0,1,60.0,1,False,False
250.0,-140.0,29,-149.06143188476562,-30.235660552978516,-148.26278686523438,-31.7036075592041,1.671138048171997,50.0,1,55.0,1,False,False
250.0,-140.0,30,-148.26278686523438,-31.7036075592041,-147.5363006591797,-33.096431732177734,1.5709047317504883,45.0,1,50.0,1,False,False
250.0,-140.0,31,-147.5363006591797,-33.096431732177734,-146.8253631591797,-34.5308723449707,1.600953459739685,40.0,1,45.0,1,False,False
250.0,-140.0,32,-146.8253631591797,-34.5308723449707,-146.0819091796875,-36.151573181152344,1.783085823059082,35.0,2,40.0,1,False,False
250.0,-140.0,33,-146.0819091796875,-36.151573181152344,-145.24859619140625,-38.2528076171875,2.260441541671753,30.0,2,35.0,2,False,False
250.0,-140.0,34,-145.24859619140625,-38.2528076171875,-144.25,-41.87591552734375,3.7582051753997803,25.0,2,30.0,2,False,False
250.0,-140.0,35,-144.25,-41.87591552734375,-144.73760986328125,-51.327457427978516,9.464111328125,20.0,3,25.0,2,False,False
250.0,-140.0,36,-144.73760986328125,-51.327457427978516,-140.5,-61.869075775146484,11.361472129821777,15.0,3,20.0,3,False,False
250.0,-140.0,37,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False
250.0,-140.0,38,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False
250.0,-140.0,39,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,True
250.0,-135.0,1,-135.0,90.0,-133.07476806640625,84.5263671875,5.802341938018799,15.0,0,,,False,False
250.0,-135.0,2,-133.07476806640625,84.5263671875,-131.78221130371094,80.70686340332031,4.032283782958984,10.0,0,15.0,0,False,False
250.0,-135.0,3,-131.78221130371094,80.70686340332031,-130.8319091796875,72.7894058227539,7.9742841720581055,10.0,2,10.0,0,False,False
250.0,-135.0,4,-130.8319091796875,72.7894058227539,-129.45472717285156,69.06510162353516,3.9707772731781006,15.0,2,10.0,2,False,False
250.0,-135.0,5,-129.45472717285156,69.06510162353516,-131.393310546875,59.435184478759766,9.823105812072754,20.0,2,15.0,2,False,False
250.0,-135.0,6,-131.393310546875,59.435184478759766,-132.7317657470703,56.835880279541016,2.9236698150634766,25.0,1,20.0,2,False,False
250.0,-135.0,7,-132.7317657470703,56.835880279541016,-134.24630737304688,55.06892013549805,2.3272266387939453,30.0,1,25.0,1,False,False
250.0,-135.0,8,-134.24630737304688,55.06892013549805,-135.83143615722656,53.75,2.062082529067993,35.0,1,30.0,1,False,False
250.0,-135.0,9,-135.83143615722656,53.75,-137.46690368652344,52.720848083496094,1.932332158088684,40.0,0,35.0,1,False,False
250.0,-135.0,10,-137.46690368652344,52.720848083496094,-139.1298828125,51.75,1.9256285429000854,45.0,0,40.0,0,False,False
250.0,-135.0,11,-139.1298828125,51.75,-141.02772521972656,50.855804443359375,2.097949266433716,50.0,0,45.0,0,False,False
250.0,-135.0,12,-141.02772521972656,50.855804443359375,-143.5147705078125,49.90537643432617,2.6624627113342285,55.0,0,50.0,0,False,False
250.0,-135.0,13,-143.5147705078125,49.90537643432617,-147.15928649902344,37.42252731323242,13.003999710083008,60.0,0,55.0,0,False,False
250.0,-135.0,14,-147.15928649902344,37.42252731323242,-147.7099151611328,33.13984680175781,4.317933082580566,65.0,0,60.0,0,False,False
250.0,-135.0,15,-147.7099151611328,33.13984680175781,-149.50912475585938,23.241378784179688,10.060657501220703,70.0,0,65.0,0,False,False
250.0,-135.0,16,-149.50912475585938,23.241378784179688,-150.4293975830078,18.44046401977539,4.888321399688721,75.0,0,70.0,0,False,False
250.0,-135.0,17,-150.4293975830078,18.44046401977539,-151.0331268310547,15.277993202209473,3.2195823192596436,80.0,0,75.0,0,False,False
250.0,-135.0,18,-151.0331268310547,15.277993202209473,-151.64671325683594,12.206782341003418,3.131904363632202,85.0,0,80.0,0,False,False
250.0,-135.0,19,-151.64671325683594,12.206782341003418,-152.85630798339844,8.081671714782715,4.298797130584717,90.0,0,85.0,0,False,False
250.0,-135.0,20,-152.85630798339844,8.081671714782715,-162.43585205078125,2.2102229595184326,11.235727310180664,95.0,2,90.0,0,False,False
250.0,-135.0,21,-162.43585205078125,2.2102229595184326,-159.86659240722656,-6.659783840179443,9.234615325927734,90.0,1,95.0,2,False,False
250.0,-135.0,22,-159.86659240722656,-6.659783840179443,-159.0328826904297,-10.351205825805664,3.784398078918457,85.0,1,90.0,1,False,False
250.0,-135.0,23,-159.0328826904297,-10.351205825805664,-158.09921264648438,-13.914375305175781,3.6834652423858643,80.0,1,85.0,1,False,False
250.0,-135.0,24,-158.09921264648438,-13.914375305175781,-156.39059448242188,-17.981576919555664,4.411519527435303,75.0,1,80.0,1,False,False
