pressure_level_hpa,seed_longitude,seed_pole,target_pole,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,moved_against_direction,is_south_pole_finish,is_pole_finish
250.0,-160.0,north,south,21,-162.66708374023438,2.5,-160.0,-6.698427677154541,9.577285766601562,90.0,1,95.0,2,False,False,False,False
250.0,-160.0,north,south,22,-160.0,-6.698427677154541,-159.16812133789062,-10.381749153137207,3.7760932445526123,85.0,1,90.0,1,False,False,False,False
250.0,-160.0,north,south,23,-159.16812133789062,-10.381749153137207,-158.23324584960938,-13.949498176574707,3.6882007122039795,80.0,1,85.0,1,False,False,False,False
250.0,-160.0,north,south,24,-158.23324584960938,-13.949498176574707,-156.4761199951172,-18.01799964904785,4.431725978851318,75.0,1,80.0,1,False,False,False,False
250.0,-160.0,north,south,25,-156.4761199951172,-18.01799964904785,-153.70265197753906,-22.566368103027344,5.327267646789551,70.0,1,75.0,1,False,False,False,False
250.0,-160.0,north,south,26,-153.70265197753906,-22.566368103027344,-151.45289611816406,-26.26399803161621,4.328263759613037,65.0,1,70.0,1,False,False,False,False
250.0,-160.0,north,south,27,-151.45289611816406,-26.26399803161621,-150.10250854492188,-28.57128143310547,2.6734066009521484,60.0,1,65.0,1,False,False,False,False
250.0,-160.0,north,south,28,-150.10250854492188,-28.57128143310547,-149.14321899414062,-30.281572341918945,1.9609516859054565,55.0,1,60.0,1,False,False,False,False
250.0,-160.0,north,south,29,-149.14321899414062,-30.281572341918945,-148.3451690673828,-31.748428344726562,1.6698952913284302,50.0,1,55.0,1,False,False,False,False
250.0,-160.0,north,south,30,-148.3451690673828,-31.748428344726562,-147.61944580078125,-33.13979721069336,1.5692615509033203,45.0,1,50.0,1,False,False,False,False
250.0,-160.0,north,south,31,-147.61944580078125,-33.13979721069336,-146.90936279296875,-34.572505950927734,1.5990222692489624,40.0,1,45.0,1,False,False,False,False
250.0,-160.0,north,south,32,-146.90936279296875,-34.572505950927734,-146.16708374023438,-36.190643310546875,1.7802659273147583,35.0,2,40.0,1,False,False,False,False
250.0,-160.0,north,south,33,-146.16708374023438,-36.190643310546875,-145.2847442626953,-38.268123626708984,2.2570884227752686,30.0,2,35.0,2,False,False,False,False
250.0,-160.0,north,south,34,-145.2847442626953,-38.268123626708984,-144.25546264648438,-41.877471923828125,3.7532408237457275,25.0,2,30.0,2,False,False,False,False
250.0,-160.0,north,south,35,-144.25546264648438,-41.877471923828125,-144.7429656982422,-51.327178955078125,9.462273597717285,20.0,3,25.0,2,False,False,False,False
250.0,-160.0,north,south,36,-144.7429656982422,-51.327178955078125,-140.5,-61.869075775146484,11.363729476928711,15.0,3,20.0,3,False,False,False,False
250.0,-160.0,north,south,37,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False,False,False
250.0,-160.0,north,south,38,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False,False,False
250.0,-160.0,north,south,39,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,False,True,True
250.0,-155.0,north,south,1,-155.0,90.0,-154.33145141601562,82.0684814453125,7.959644794464111,15.0,0,,,False,False,False,False
250.0,-155.0,north,south,2,-154.33145141601562,82.0684814453125,-154.05422973632812,78.13087463378906,3.9473533630371094,10.0,0,15.0,0,False,False,False,False
250.0,-155.0,north,south,3,-154.05422973632812,78.13087463378906,-155.1201629638672,68.15989685058594,10.027791976928711,10.0,2,10.0,0,False,False,False,False
250.0,-155.0,north,south,4,-155.1201629638672,68.15989685058594,-155.2890167236328,65.40999603271484,2.755079984664917,15.0,2,10.0,2,False,False,False,False
250.0,-155.0,north,south,5,-155.2890167236328,65.40999603271484,-155.33535766601562,63.49936294555664,1.9111950397491455,20.0,2,15.0,2,False,False,False,False
250.0,-155.0,north,south,6,-155.33535766601562,63.49936294555664,-155.2963104248047,61.865482330322266,1.6343472003936768,25.0,1,20.0,2,False,False,False,False
250.0,-155.0,north,south,7,-155.2963104248047,61.865482330322266,-155.1886444091797,60.32684326171875,1.5424014329910278,30.0,1,25.0,1,False,False,False,False
250.0,-155.0,north,south,8,-155.1886444091797,60.32684326171875,-154.97378540039062,58.787750244140625,1.5540180206298828,35.0,1,30.0,1,False,False,False,False
250.0,-155.0,north,south,9,-154.97378540039062,58.787750244140625,-154.55516052246094,57.18684387207031,1.6547349691390991,40.0,0,35.0,1,False,False,False,False
250.0,-155.0,north,south,10,-154.55516052246094,57.18684387207031,-153.8876953125,55.463619232177734,1.8479753732681274,45.0,0,40.0,0,False,False,False,False
250.0,-155.0,north,south,11,-153.8876953125,55.463619232177734,-152.79237365722656,53.570289611816406,2.187333345413208,50.0,0,45.0,0,False,False,False,False
250.0,-155.0,north,south,12,-152.79237365722656,53.570289611816406,-150.94277954101562,51.343971252441406,2.8943896293640137,55.0,0,50.0,0,False,False,False,False
250.0,-155.0,north,south,13,-150.94277954101562,51.343971252441406,-150.33663940429688,37.795623779296875,13.56190013885498,60.0,0,55.0,0,False,False,False,False
250.0,-155.0,north,south,14,-150.33663940429688,37.795623779296875,-150.068603515625,33.211669921875,4.59178352355957,65.0,0,60.0,0,False,False,False,False
250.0,-155.0,north,south,15,-150.068603515625,33.211669921875,-151.55897521972656,23.595857620239258,9.730624198913574,70.0,0,65.0,0,False,False,False,False
250.0,-155.0,north,south,16,-151.55897521972656,23.595857620239258,-152.59161376953125,18.89133644104004,4.816519737243652,75.0,0,70.0,0,False,False,False,False
250.0,-155.0,north,south,17,-152.59161376953125,18.89133644104004,-153.27175903320312,15.733135223388672,3.2306087017059326,80.0,0,75.0,0,False,False,False,False
250.0,-155.0,north,south,18,-153.27175903320312,15.733135223388672,-153.94091796875,12.688755989074707,3.1170527935028076,85.0,0,80.0,0,False,False,False,False
250.0,-155.0,north,south,19,-153.94091796875,12.688755989074707,-155.1712646484375,8.807549476623535,4.071549415588379,90.0,0,85.0,0,False,False,False,False
250.0,-155.0,north,south,20,-155.1712646484375,8.807549476623535,-162.65907287597656,2.490504264831543,9.796546936035156,95.0,2,90.0,0,False,False,False,False
250.0,-155.0,north,south,21,-162.65907287597656,2.490504264831543,-159.9976348876953,-6.69774055480957,9.565934181213379,90.0,1,95.0,2,False,False,False,False
250.0,-155.0,north,south,22,-159.9976348876953,-6.69774055480957,-159.1657257080078,-10.381207466125488,3.7762417793273926,85.0,1,90.0,1,False,False,False,False
250.0,-155.0,north,south,23,-159.1657257080078,-10.381207466125488,-158.23086547851562,-13.94887638092041,3.688119411468506,80.0,1,85.0,1,False,False,False,False
250.0,-155.0,north,south,24,-158.23086547851562,-13.94887638092041,-156.47389221191406,-18.01703453063965,4.4313507080078125,75.0,1,80.0,1,False,False,False,False
250.0,-155.0,north,south,25,-156.47389221191406,-18.01703453063965,-153.70059204101562,-22.56511688232422,5.3269362449646,70.0,1,75.0,1,False,False,False,False
250.0,-155.0,north,south,26,-153.70059204101562,-22.56511688232422,-151.45083618164062,-26.262744903564453,4.3282623291015625,65.0,1,70.0,1,False,False,False,False
250.0,-155.0,north,south,27,-151.45083618164062,-26.262744903564453,-150.1004180908203,-28.5700626373291,2.6734516620635986,60.0,1,65.0,1,False,False,False,False
250.0,-155.0,north,south,28,-150.1004180908203,-28.5700626373291,-149.14111328125,-30.2803897857666,1.9609907865524292,55.0,1,60.0,1,False,False,False,False
250.0,-155.0,north,south,29,-149.14111328125,-30.2803897857666,-148.34304809570312,-31.74727439880371,1.669927716255188,50.0,1,55.0,1,False,False,False,False
250.0,-155.0,north,south,30,-148.34304809570312,-31.74727439880371,-147.6173095703125,-33.13867950439453,1.569300651550293,45.0,1,50.0,1,False,False,False,False
250.0,-155.0,north,south,31,-147.6173095703125,-33.13867950439453,-146.90721130371094,-34.571434020996094,1.5990700721740723,40.0,1,45.0,1,False,False,False,False
250.0,-155.0,north,south,32,-146.90721130371094,-34.571434020996094,-146.16490173339844,-36.189640045166016,1.7803410291671753,35.0,2,40.0,1,False,False,False,False
250.0,-155.0,north,south,33,-146.16490173339844,-36.189640045166016,-145.2825469970703,-38.26718521118164,2.2571539878845215,30.0,2,35.0,2,False,False,False,False
250.0,-155.0,north,south,34,-145.2825469970703,-38.26718521118164,-144.25,-41.87591552734375,3.7535433769226074,25.0,2,30.0,2,False,False,False,False
250.0,-155.0,north,south,35,-144.25,-41.87591552734375,-144.73760986328125,-51.327457427978516,9.464111328125,20.0,3,25.0,2,False,False,False,False
250.0,-155.0,north,south,36,-144.73760986328125,-51.327457427978516,-140.5,-61.869075775146484,11.361472129821777,15.0,3,20.0,3,False,False,False,False
250.0,-155.0,north,south,37,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False,False,False
250.0,-155.0,north,south,38,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False,False,False
250.0,-155.0,north,south,39,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,False,True,True
250.0,-150.0,north,south,1,-150.0,90.0,-149.5358428955078,82.42166137695312,7.5925397872924805,15.0,0,,,False,False,False,False
250.0,-150.0,north,south,2,-149.5358428955078,82.42166137695312,-149.30325317382812,78.43135070800781,3.9970836639404297,10.0,0,15.0,0,False,False,False,False
250.0,-150.0,north,south,3,-149.30325317382812,78.43135070800781,-151.5,67.59431457519531,11.057443618774414,10.0,2,10.0,0,False,False,False,False
250.0,-150.0,north,south,4,-151.5,67.59431457519531,-151.9827880859375,64.98204040527344,2.656512975692749,15.0,2,10.0,2,False,False,False,False
250.0,-150.0,north,south,5,-151.9827880859375,64.98204040527344,-152.27163696289062,63.18769073486328,1.817449927330017,20.0,2,15.0,2,False,False,False,False
250.0,-150.0,north,south,6,-152.27163696289062,63.18769073486328,-152.4884796142578,61.676002502441406,1.5271613597869873,25.0,1,20.0,2,False,False,False,False
250.0,-150.0,north,south,7,-152.4884796142578,61.676002502441406,-152.63272094726562,60.27090835571289,1.4124783277511597,30.0,1,25.0,1,False,False,False,False
250.0,-150.0,north,south,8,-152.63272094726562,60.27090835571289,-152.70928955078125,58.87923812866211,1.3937749862670898,35.0,1,30.0,1,False,False,False,False
250.0,-150.0,north,south,9,-152.70928955078125,58.87923812866211,-152.67880249023438,57.42161178588867,1.4579451084136963,40.0,0,35.0,1,False,False,False,False
250.0,-150.0,north,south,10,-152.67880249023438,57.42161178588867,-152.47760009765625,55.81379699707031,1.6203551292419434,45.0,0,40.0,0,False,False,False,False
250.0,-150.0,north,south,11,-152.47760009765625,55.81379699707031,-151.8974609375,53.952247619628906,1.9498531818389893,50.0,0,45.0,0,False,False,False,False
250.0,-150.0,north,south,12,-151.8974609375,53.952247619628906,-150.5,51.663150787353516,2.6819510459899902,55.0,0,50.0,0,False,False,False,False
250.0,-150.0,north,south,13,-150.5,51.663150787353516,-150.1649627685547,37.80155563354492,13.865643501281738,60.0,0,55.0,0,False,False,False,False
250.0,-150.0,north,south,14,-150.1649627685547,37.80155563354492,-149.97250366210938,33.216835021972656,4.58875846862793,65.0,0,60.0,0,False,False,False,False
250.0,-150.0,north,south,15,-149.97250366210938,33.216835021972656,-151.5,23.58671760559082,9.750507354736328,70.0,0,65.0,0,False,False,False,False
250.0,-150.0,north,south,16,-151.5,23.58671760559082,-152.53343200683594,18.87856674194336,4.820235252380371,75.0,0,70.0,0,False,False,False,False
250.0,-150.0,north,south,17,-152.53343200683594,18.87856674194336,-153.20802307128906,15.71948528289795,3.230304718017578,80.0,0,75.0,0,False,False,False,False
250.0,-150.0,north,south,18,-153.20802307128906,15.71948528289795,-153.8772430419922,12.674763679504395,3.1174001693725586,85.0,0,80.0,0,False,False,False,False
250.0,-150.0,north,south,19,-153.8772430419922,12.674763679504395,-155.109375,8.78792953491211,4.07745361328125,90.0,0,85.0,0,False,False,False,False
250.0,-150.0,north,south,20,-155.109375,8.78792953491211,-162.62367248535156,2.4485392570495605,9.831202507019043,95.0,2,90.0,0,False,False,False,False
250.0,-150.0,north,south,21,-162.62367248535156,2.4485392570495605,-159.97618103027344,-6.691528797149658,9.515779495239258,90.0,1,95.0,2,False,False,False,False
250.0,-150.0,north,south,22,-159.97618103027344,-6.691528797149658,-159.14398193359375,-10.376296043395996,3.777574062347412,85.0,1,90.0,1,False,False,False,False
250.0,-150.0,north,south,23,-159.14398193359375,-10.376296043395996,-158.20932006835938,-13.943228721618652,3.687356948852539,80.0,1,85.0,1,False,False,False,False
250.0,-150.0,north,south,24,-158.20932006835938,-13.943228721618652,-156.45367431640625,-18.008304595947266,4.427994251251221,75.0,1,80.0,1,False,False,False,False
250.0,-150.0,north,south,25,-156.45367431640625,-18.008304595947266,-153.68197631835938,-22.55376434326172,5.323862552642822,70.0,1,75.0,1,False,False,False,False
250.0,-150.0,north,south,26,-153.68197631835938,-22.55376434326172,-151.42208862304688,-26.245229721069336,4.328279972076416,65.0,1,70.0,1,False,False,False,False
250.0,-150.0,north,south,27,-151.42208862304688,-26.245229721069336,-150.07138061523438,-28.553062438964844,2.6740427017211914,60.0,1,65.0,1,False,False,False,False
250.0,-150.0,north,south,28,-150.07138061523438,-28.553062438964844,-149.1117706298828,-30.263931274414062,1.961612582206726,55.0,1,60.0,1,False,False,False,False
250.0,-150.0,north,south,29,-149.1117706298828,-30.263931274414062,-148.31349182128906,-31.731197357177734,1.6703648567199707,50.0,1,55.0,1,False,False,False,False
250.0,-150.0,north,south,30,-148.31349182128906,-31.731197357177734,-147.5874786376953,-33.12312316894531,1.5698894262313843,45.0,1,50.0,1,False,False,False,False
250.0,-150.0,north,south,31,-147.5874786376953,-33.12312316894531,-146.8770751953125,-34.556495666503906,1.5997592210769653,40.0,1,45.0,1,False,False,False,False
250.0,-150.0,north,south,32,-146.8770751953125,-34.556495666503906,-146.13433837890625,-36.17562484741211,1.781358242034912,35.0,2,40.0,1,False,False,False,False
250.0,-150.0,north,south,33,-146.13433837890625,-36.17562484741211,-145.25,-38.25336456298828,2.2581090927124023,30.0,2,35.0,2,False,False,False,False
250.0,-150.0,north,south,34,-145.25,-38.25336456298828,-144.25,-41.87591552734375,3.7580413818359375,25.0,2,30.0,2,False,False,False,False
250.0,-150.0,north,south,35,-144.25,-41.87591552734375,-144.73760986328125,-51.327457427978516,9.464111328125,20.0,3,25.0,2,False,False,False,False
250.0,-150.0,north,south,36,-144.73760986328125,-51.327457427978516,-140.5,-61.869075775146484,11.361472129821777,15.0,3,20.0,3,False,False,False,False
250.0,-150.0,north,south,37,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False,False,False
250.0,-150.0,north,south,38,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False,False,False
250.0,-150.0,north,south,39,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,False,True,True
250.0,-145.0,north,south,1,-145.0,90.0,-144.57127380371094,82.69459533691406,7.317974090576172,15.0,0,,,False,False,False,False
250.0,-145.0,north,south,2,-144.57127380371094,82.69459533691406,-144.32217407226562,78.720703125,3.981691837310791,10.0,0,15.0,0,False,False,False,False
250.0,-145.0,north,south,3,-144.32217407226562,78.720703125,-136.75,70.31439208984375,11.313880920410156,10.0,2,10.0,0,False,False,False,False
250.0,-145.0,north,south,4,-136.75,70.31439208984375,-132.57154846191406,66.91182708740234,5.388590335845947,15.0,2,10.0,2,False,False,False,False
250.0,-145.0,north,south,5,-132.57154846191406,66.91182708740234,-133.75,59.8778190612793,7.1320414543151855,20.0,2,15.0,2,False,False,False,False
250.0,-145.0,north,south,6,-133.75,59.8778190612793,-134.57244873046875,57.63723373413086,2.3867645263671875,25.0,1,20.0,2,False,False,False,False
250.0,-145.0,north,south,7,-134.57244873046875,57.63723373413086,-135.52842712402344,55.95631790161133,1.9337457418441772,30.0,1,25.0,1,False,False,False,False
250.0,-145.0,north,south,8,-135.52842712402344,55.95631790161133,-136.6359100341797,54.53090286254883,1.8050835132598877,35.0,1,30.0,1,False,False,False,False
250.0,-145.0,north,south,9,-136.6359100341797,54.53090286254883,-137.92153930664062,53.289939880371094,1.7868496179580688,40.0,0,35.0,1,False,False,False,False
250.0,-145.0,north,south,10,-137.92153930664062,53.289939880371094,-139.43492126464844,52.221961975097656,1.8522694110870361,45.0,0,40.0,0,False,False,False,False
