pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,-150.0,100,-150.38792419433594,82.36773681640625,-150.1522979736328,78.3815689086914,3.9931259155273438,10.0,0,15.0,0,False,False
250.0,-125.0,1,-125.0,90.0,-128.35671997070312,89.0,3.5025088787078857,15.0,0,,,False,False
250.0,-125.0,2,-128.35671997070312,89.0,-125.66619110107422,83.14353942871094,6.4449262619018555,10.0,0,15.0,0,False,False
250.0,-125.0,3,-125.66619110107422,83.14353942871094,-129.18356323242188,86.6998062133789,5.001893520355225,15.0,0,10.0,0,True,False
250.0,-125.0,4,-129.18356323242188,86.6998062133789,-127.37353515625,82.39534759521484,4.669536113739014,10.0,0,15.0,0,False,False
250.0,-125.0,5,-127.37353515625,82.39534759521484,-130.0,86.01390075683594,4.471268653869629,15.0,0,10.0,0,True,False
250.0,-125.0,6,-130.0,86.01390075683594,-128.36654663085938,81.98623657226562,4.3462910652160645,10.0,0,15.0,0,False,False
250.0,-125.0,7,-128.36654663085938,81.98623657226562,-130.5145263671875,85.68292236328125,4.275430202484131,15.0,0,10.0,0,True,False
250.0,-125.0,8,-130.5145263671875,85.68292236328125,-128.9581756591797,81.75,4.229669570922852,10.0,0,15.0,0,False,False
250.0,-125.0,9,-128.9581756591797,81.75,-130.9122314453125,85.45721435546875,4.190677165985107,15.0,0,10.0,0,True,False
250.0,-125.0,10,-130.9122314453125,85.45721435546875,-129.40907287597656,81.57331085205078,4.164636135101318,10.0,0,15.0,0,False,False
250.0,-125.0,11,-129.40907287597656,81.57331085205078,-131.27207946777344,85.27096557617188,4.1404643058776855,15.0,0,10.0,0,True,False
250.0,-125.0,12,-131.27207946777344,85.27096557617188,-129.80743408203125,81.42009735107422,4.119996547698975,10.0,0,15.0,0,False,False
250.0,-125.0,13,-129.80743408203125,81.42009735107422,-131.52357482910156,85.15140533447266,4.10704231262207,15.0,0,10.0,0,True,False
250.0,-125.0,14,-131.52357482910156,85.15140533447266,-130.093017578125,81.31219482421875,4.097075939178467,10.0,0,15.0,0,False,False
250.0,-125.0,15,-130.093017578125,81.31219482421875,-131.76622009277344,85.03997802734375,4.086070537567139,15.0,0,10.0,0,True,False
250.0,-125.0,16,-131.76622009277344,85.03997802734375,-130.339111328125,81.22048950195312,4.077392578125,10.0,0,15.0,0,False,False
250.0,-125.0,17,-130.339111328125,81.22048950195312,-131.9252166748047,84.97042846679688,4.07158088684082,15.0,0,10.0,0,True,False
250.0,-125.0,18,-131.9252166748047,84.97042846679688,-130.53021240234375,81.14934539794922,4.067765235900879,10.0,0,15.0,0,False,False
250.0,-125.0,19,-130.53021240234375,81.14934539794922,-132.0797119140625,84.90592193603516,4.063596248626709,15.0,0,10.0,0,True,False
250.0,-125.0,20,-132.0797119140625,84.90592193603516,-130.68731689453125,81.09198760986328,4.060154914855957,10.0,0,15.0,0,False,False
250.0,-125.0,21,-130.68731689453125,81.09198760986328,-132.23419189453125,84.84220123291016,4.056713581085205,15.0,0,10.0,0,True,False
250.0,-125.0,22,-132.23419189453125,84.84220123291016,-130.8732452392578,81.02516174316406,4.052402496337891,10.0,0,15.0,0,False,False
250.0,-125.0,23,-130.8732452392578,81.02516174316406,-132.3834686279297,84.78202819824219,4.049051761627197,15.0,0,10.0,0,True,False
250.0,-125.0,24,-132.3834686279297,84.78202819824219,-131.0218963623047,80.97162628173828,4.046361923217773,10.0,0,15.0,0,False,False
250.0,-125.0,25,-131.0218963623047,80.97162628173828,-132.463134765625,84.75,4.043918132781982,15.0,0,10.0,0,True,False
250.0,-125.0,26,-132.463134765625,84.75,-131.10269165039062,80.9427490234375,4.0430145263671875,10.0,0,15.0,0,False,False
250.0,-125.0,27,-131.10269165039062,80.9427490234375,-132.51039123535156,84.7320785522461,4.042355537414551,15.0,0,10.0,0,True,False
250.0,-125.0,28,-132.51039123535156,84.7320785522461,-131.1502685546875,80.92575073242188,4.042037487030029,10.0,0,15.0,0,False,False
250.0,-125.0,29,-131.1502685546875,80.92575073242188,-132.55775451660156,84.71448516845703,4.041723251342773,15.0,0,10.0,0,True,False
250.0,-125.0,30,-132.55775451660156,84.71448516845703,-131.19784545898438,80.90875244140625,4.041405200958252,10.0,0,15.0,0,False,False
250.0,-125.0,31,-131.19784545898438,80.90875244140625,-132.6051025390625,84.69689178466797,4.041085243225098,15.0,0,10.0,0,True,False
250.0,-125.0,32,-132.6051025390625,84.69689178466797,-131.27865600585938,80.88015747070312,4.040658473968506,10.0,0,15.0,0,False,False
250.0,-125.0,33,-131.27865600585938,80.88015747070312,-132.68545532226562,84.66704559326172,4.039753437042236,15.0,0,10.0,0,True,False
250.0,-125.0,34,-132.68545532226562,84.66704559326172,-131.35960388183594,80.85202026367188,4.038848876953125,10.0,0,15.0,0,False,False
250.0,-125.0,35,-131.35960388183594,80.85202026367188,-132.75,84.64306640625,4.037973880767822,15.0,0,10.0,0,True,False
250.0,-125.0,36,-132.75,84.64306640625,-131.42462158203125,80.82942199707031,4.037389278411865,10.0,0,15.0,0,False,False
250.0,-125.0,37,-131.42462158203125,80.82942199707031,-132.7974395751953,84.62590789794922,4.037070274353027,15.0,0,10.0,0,True,False
250.0,-125.0,38,-132.7974395751953,84.62590789794922,-131.47227478027344,80.8128662109375,4.036749839782715,10.0,0,15.0,0,False,False
250.0,-125.0,39,-131.47227478027344,80.8128662109375,-132.84487915039062,84.60875701904297,4.036437511444092,15.0,0,10.0,0,True,False
250.0,-125.0,40,-132.84487915039062,84.60875701904297,-131.55215454101562,80.78559875488281,4.035799503326416,10.0,0,15.0,0,False,False
250.0,-125.0,41,-131.55215454101562,80.78559875488281,-132.9242401123047,84.58006286621094,4.034919738769531,15.0,0,10.0,0,True,False
250.0,-125.0,42,-132.9242401123047,84.58006286621094,-131.632080078125,80.75857543945312,4.034035682678223,10.0,0,15.0,0,False,False
250.0,-125.0,43,-131.632080078125,80.75857543945312,-133.0,84.55266571044922,4.033153057098389,15.0,0,10.0,0,True,False
250.0,-125.0,44,-133.0,84.55266571044922,-131.67393493652344,80.74425506591797,4.0326714515686035,10.0,0,15.0,0,False,False
250.0,-125.0,45,-131.67393493652344,80.74425506591797,-133.01197814941406,84.54845428466797,4.032652854919434,15.0,0,10.0,0,True,False
250.0,-125.0,46,-133.01197814941406,84.54845428466797,-131.6859130859375,80.74008178710938,4.032635688781738,10.0,0,15.0,0,False,False
250.0,-125.0,47,-131.6859130859375,80.74008178710938,-133.02394104003906,84.54424285888672,4.032612323760986,15.0,0,10.0,0,True,False
250.0,-125.0,48,-133.02394104003906,84.54424285888672,-131.69789123535156,80.73590850830078,4.032594203948975,10.0,0,15.0,0,False,False
250.0,-125.0,49,-131.69789123535156,80.73590850830078,-133.03590393066406,84.5400390625,4.032577991485596,15.0,0,10.0,0,True,False
250.0,-125.0,50,-133.03590393066406,84.5400390625,-131.70986938476562,80.73173522949219,4.0325608253479,10.0,0,15.0,0,False,False
250.0,-125.0,51,-131.70986938476562,80.73173522949219,-133.04786682128906,84.53582763671875,4.03253698348999,15.0,0,10.0,0,True,False
250.0,-125.0,52,-133.04786682128906,84.53582763671875,-131.7218475341797,80.72756958007812,4.032512187957764,10.0,0,15.0,0,False,False
250.0,-125.0,53,-131.7218475341797,80.72756958007812,-133.05982971191406,84.5316162109375,4.032488822937012,15.0,0,10.0,0,True,False
250.0,-125.0,54,-133.05982971191406,84.5316162109375,-131.7672119140625,80.7119369506836,4.032469749450684,10.0,0,15.0,0,False,False
250.0,-125.0,55,-131.7672119140625,80.7119369506836,-133.1051025390625,84.51570129394531,4.032192230224609,15.0,0,10.0,0,True,False
250.0,-125.0,56,-133.1051025390625,84.51570129394531,-131.8126678466797,80.6965560913086,4.031905174255371,10.0,0,15.0,0,False,False
250.0,-125.0,57,-131.8126678466797,80.6965560913086,-133.1497344970703,84.5,4.031616687774658,15.0,0,10.0,0,True,False
250.0,-125.0,58,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,59,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,60,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,61,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,62,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,63,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,64,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,65,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,66,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,67,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,68,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,69,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,70,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,71,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,72,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,73,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,74,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,75,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,76,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,77,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,78,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,79,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,80,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,81,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,82,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,83,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,84,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,85,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,86,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,87,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,88,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,89,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,90,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,91,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,92,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,93,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,94,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,95,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,96,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,97,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,98,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-125.0,99,-131.85748291015625,80.681396484375,-133.1497344970703,84.5,4.031332969665527,15.0,0,10.0,0,True,False
250.0,-125.0,100,-133.1497344970703,84.5,-131.85748291015625,80.681396484375,4.031332969665527,10.0,0,15.0,0,False,False
250.0,-100.0,1,-100.0,90.0,-109.78202819824219,89.0,9.833009719848633,5.0,0,,,False,False
250.0,-100.0,2,-109.78202819824219,89.0,-119.43389892578125,89.0,9.651870727539062,10.0,0,5.0,0,False,False
250.0,-100.0,3,-119.43389892578125,89.0,-115.55204010009766,82.86491394042969,7.260035037994385,5.0,0,10.0,0,False,False
250.0,-100.0,4,-115.55204010009766,82.86491394042969,-120.27485656738281,86.75,6.115462779998779,10.0,0,5.0,0,True,False
250.0,-100.0,5,-120.27485656738281,86.75,-117.40937042236328,81.75,5.762899398803711,5.0,0,10.0,0,False,False
250.0,-100.0,6,-117.40937042236328,81.75,-121.10034942626953,85.87813568115234,5.537583351135254,10.0,0,5.0,0,True,False
250.0,-100.0,7,-121.10034942626953,85.87813568115234,-118.4161605834961,81.1813735961914,5.409662246704102,5.0,0,10.0,0,False,False
250.0,-100.0,8,-118.4161605834961,81.1813735961914,-121.63916778564453,85.43128204345703,5.333806991577148,10.0,0,5.0,0,True,False
250.0,-100.0,9,-121.63916778564453,85.43128204345703,-119.09988403320312,80.79850769042969,5.283044815063477,5.0,0,10.0,0,False,False
250.0,-100.0,10,-119.09988403320312,80.79850769042969,-122.10132598876953,85.09406280517578,5.24027156829834,10.0,0,5.0,0,True,False
250.0,-100.0,11,-122.10132598876953,85.09406280517578,-119.57376861572266,80.52920532226562,5.217898845672607,5.0,0,10.0,0,False,False
250.0,-100.0,12,-119.57376861572266,80.52920532226562,-122.42219543457031,84.8779525756836,5.198570728302002,10.0,0,5.0,0,True,False
250.0,-100.0,13,-122.42219543457031,84.8779525756836,-119.81010437011719,80.39029693603516,5.192501544952393,5.0,0,10.0,0,False,False
250.0,-100.0,14,-119.81010437011719,80.39029693603516,-122.61862182617188,84.75,5.186017990112305,10.0,0,5.0,0,True,False
250.0,-100.0,15,-122.61862182617188,84.75,-120.05256652832031,80.25,5.180216312408447,5.0,0,10.0,0,False,False
250.0,-100.0,16,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,17,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,18,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,19,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,20,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,21,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,22,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,23,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,24,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,25,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,26,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,27,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,28,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,29,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,30,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,31,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,32,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,33,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,34,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,35,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,36,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,37,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,38,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,39,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,40,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,41,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,42,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,43,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
250.0,-100.0,44,-120.05256652832031,80.25,-122.75,84.66905975341797,5.177280902862549,10.0,0,5.0,0,True,False
250.0,-100.0,45,-122.75,84.66905975341797,-120.05256652832031,80.25,5.177280902862549,5.0,0,10.0,0,False,False
