pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,-50.0,1,-50.0,90.0,-48.715335845947266,83.8239517211914,6.308243751525879,5.0,0,,,False,False
250.0,-50.0,2,-48.715335845947266,83.8239517211914,-48.24055099487305,81.13463592529297,2.7309045791625977,10.0,2,5.0,0,False,False
250.0,-50.0,3,-48.24055099487305,81.13463592529297,-47.97010040283203,79.30059051513672,1.8538786172866821,15.0,2,10.0,2,False,False
250.0,-50.0,4,-47.97010040283203,79.30059051513672,-47.79460144042969,77.79280090332031,1.5179688930511475,20.0,2,15.0,2,False,False
250.0,-50.0,5,-47.79460144042969,77.79280090332031,-47.69008255004883,76.45809936523438,1.3387876749038696,25.0,1,20.0,2,False,False
250.0,-50.0,6,-47.69008255004883,76.45809936523438,-47.63229751586914,75.23014831542969,1.2293099164962769,30.0,1,25.0,1,False,False
250.0,-50.0,7,-47.63229751586914,75.23014831542969,-47.61136245727539,74.07140350341797,1.1589338779449463,35.0,1,30.0,1,False,False
250.0,-50.0,8,-47.61136245727539,74.07140350341797,-47.62049102783203,72.95513916015625,1.1163016557693481,40.0,0,35.0,1,False,False
250.0,-50.0,9,-47.62049102783203,72.95513916015625,-47.6541748046875,71.86019134521484,1.0954657793045044,45.0,0,40.0,0,False,False
250.0,-50.0,10,-47.6541748046875,71.86019134521484,-47.70790481567383,70.76593780517578,1.0955718755722046,50.0,3,45.0,0,False,False
250.0,-50.0,11,-47.70790481567383,70.76593780517578,-47.765811920166016,69.6484603881836,1.1189768314361572,55.0,3,50.0,3,False,False
250.0,-50.0,12,-47.765811920166016,69.6484603881836,-47.83502197265625,68.4800796508789,1.17042875289917,60.0,2,55.0,3,False,False
250.0,-50.0,13,-47.83502197265625,68.4800796508789,-47.90798568725586,67.21971130371094,1.2624785900115967,65.0,2,60.0,2,False,False
250.0,-50.0,14,-47.90798568725586,67.21971130371094,-47.9671516418457,65.79729461669922,1.4236466884613037,70.0,2,65.0,2,False,False
250.0,-50.0,15,-47.9671516418457,65.79729461669922,-47.95880126953125,64.0540771484375,1.7432374954223633,75.0,2,70.0,2,False,False
250.0,-50.0,16,-47.95880126953125,64.0540771484375,-47.476104736328125,61.275264739990234,2.8204245567321777,80.0,2,75.0,2,False,False
250.0,-50.0,17,-47.476104736328125,61.275264739990234,-41.12691116333008,47.08211135864258,15.548564910888672,45.0,5,80.0,2,False,False
250.0,-50.0,18,-41.12691116333008,47.08211135864258,-42.96257781982422,41.18754196166992,6.1737847328186035,50.0,0,45.0,5,False,False
250.0,-50.0,19,-42.96257781982422,41.18754196166992,-43.735328674316406,39.155643463134766,2.1738803386688232,55.0,0,50.0,0,False,False
250.0,-50.0,20,-43.735328674316406,39.155643463134766,-44.650691986083984,37.25,2.1140878200531006,60.0,0,55.0,0,False,False
250.0,-50.0,21,-44.650691986083984,37.25,-45.84489822387695,35.271202087402344,2.3112268447875977,65.0,0,60.0,0,False,False
250.0,-50.0,22,-45.84489822387695,35.271202087402344,-47.58454895019531,32.97761917114258,2.8786988258361816,70.0,0,65.0,0,False,False
250.0,-50.0,23,-47.58454895019531,32.97761917114258,-50.707916259765625,29.499603271484375,4.674614429473877,75.0,0,70.0,0,False,False
250.0,-50.0,24,-50.707916259765625,29.499603271484375,-51.72995376586914,18.562278747558594,10.984972953796387,80.0,0,75.0,0,False,False
250.0,-50.0,25,-51.72995376586914,18.562278747558594,-51.2528076171875,14.07537841796875,4.512199401855469,85.0,0,80.0,0,False,False
250.0,-50.0,26,-51.2528076171875,14.07537841796875,-50.79078674316406,10.37525463104248,3.7288575172424316,90.0,0,85.0,0,False,False
250.0,-50.0,27,-50.79078674316406,10.37525463104248,-50.935333251953125,4.791041374206543,5.58608341217041,95.0,0,90.0,0,False,False
250.0,-50.0,28,-50.935333251953125,4.791041374206543,-54.99843978881836,-17.22627067565918,22.38907814025879,90.0,1,95.0,0,False,False
250.0,-50.0,29,-54.99843978881836,-17.22627067565918,-55.47037124633789,-19.776870727539062,2.593892812728882,85.0,1,90.0,1,False,False
250.0,-50.0,30,-55.47037124633789,-19.776870727539062,-55.921470642089844,-22.21871566772461,2.4831628799438477,80.0,1,85.0,1,False,False
250.0,-50.0,31,-55.921470642089844,-22.21871566772461,-56.40000915527344,-24.850034713745117,2.6744792461395264,75.0,1,80.0,1,False,False
250.0,-50.0,32,-56.40000915527344,-24.850034713745117,-56.927574157714844,-27.85245704650879,3.048419952392578,70.0,1,75.0,1,False,False
250.0,-50.0,33,-56.927574157714844,-27.85245704650879,-57.52375411987305,-31.213417053222656,3.4134268760681152,65.0,1,70.0,1,False,False
250.0,-50.0,34,-57.52375411987305,-31.213417053222656,-58.1650390625,-34.7856330871582,3.629321336746216,60.0,1,65.0,1,False,False
250.0,-50.0,35,-58.1650390625,-34.7856330871582,-58.807334899902344,-38.525840759277344,3.794956922531128,55.0,1,60.0,1,False,False
250.0,-50.0,36,-58.807334899902344,-38.525840759277344,-60.03908157348633,-42.59950256347656,4.255810260772705,50.0,1,55.0,1,False,False
250.0,-50.0,37,-60.03908157348633,-42.59950256347656,-63.38017272949219,-46.25,4.948638439178467,45.0,1,50.0,1,False,False
250.0,-50.0,38,-63.38017272949219,-46.25,-66.30049896240234,-48.94672393798828,3.9749999046325684,40.0,1,45.0,1,False,False
250.0,-50.0,39,-66.30049896240234,-48.94672393798828,-68.76148223876953,-51.47441482543945,3.5278406143188477,35.0,2,40.0,1,False,False
250.0,-50.0,40,-68.76148223876953,-51.47441482543945,-70.75,-54.45889663696289,3.586270332336426,30.0,2,35.0,2,False,False
250.0,-50.0,41,-70.75,-54.45889663696289,-71.63054656982422,-57.67094802856445,3.3305609226226807,25.0,2,30.0,2,False,False
250.0,-50.0,42,-71.63054656982422,-57.67094802856445,-71.87393188476562,-60.27599334716797,2.6163902282714844,20.0,3,25.0,2,False,False
250.0,-50.0,43,-71.87393188476562,-60.27599334716797,-71.91559600830078,-62.551551818847656,2.27593994140625,15.0,3,20.0,3,False,False
250.0,-50.0,44,-71.91559600830078,-62.551551818847656,-71.876220703125,-64.89308166503906,2.341860771179199,10.0,3,15.0,3,False,False
250.0,-50.0,45,-71.876220703125,-64.89308166503906,-71.81827545166016,-67.94103240966797,3.048501491546631,5.0,1,10.0,3,False,False
250.0,-25.0,1,-25.0,90.0,-25.397445678710938,85.69755554199219,4.320762634277344,5.0,0,,,False,False
250.0,-25.0,2,-25.397445678710938,85.69755554199219,-25.87120819091797,82.43409729003906,3.2976675033569336,10.0,2,5.0,0,False,False
250.0,-25.0,3,-25.87120819091797,82.43409729003906,-26.55370330810547,79.54656219482422,2.9670958518981934,15.0,2,10.0,2,False,False
250.0,-25.0,4,-26.55370330810547,79.54656219482422,-27.334571838378906,76.83717346191406,2.8196706771850586,20.0,2,15.0,2,False,False
250.0,-25.0,5,-27.334571838378906,76.83717346191406,-27.83987808227539,74.70699310302734,2.1892926692962646,25.0,1,20.0,2,False,False
250.0,-25.0,6,-27.83987808227539,74.70699310302734,-28.144071578979492,73.11520385742188,1.6205945014953613,30.0,1,25.0,1,False,False
250.0,-25.0,7,-28.144071578979492,73.11520385742188,-28.344711303710938,71.83060455322266,1.3001736402511597,35.0,1,30.0,1,False,False
250.0,-25.0,8,-28.344711303710938,71.83060455322266,-28.491147994995117,70.71675109863281,1.1234381198883057,40.0,0,35.0,1,False,False
250.0,-25.0,9,-28.491147994995117,70.71675109863281,-28.607038497924805,69.6983871459961,1.0249369144439697,45.0,0,40.0,0,False,False
250.0,-25.0,10,-28.607038497924805,69.6983871459961,-28.70720863342285,68.72755432128906,0.975986897945404,50.0,3,45.0,0,False,False
250.0,-25.0,11,-28.70720863342285,68.72755432128906,-28.796363830566406,67.76781463623047,0.9638718366622925,55.0,3,50.0,3,False,False
250.0,-25.0,12,-28.796363830566406,67.76781463623047,-28.88493537902832,66.7843246459961,0.987470269203186,60.0,2,55.0,3,False,False
250.0,-25.0,13,-28.88493537902832,66.7843246459961,-28.98551368713379,65.73372650146484,1.0554015636444092,65.0,2,60.0,2,False,False
250.0,-25.0,14,-28.98551368713379,65.73372650146484,-29.107540130615234,64.5376205444336,1.2023143768310547,70.0,2,65.0,2,False,False
250.0,-25.0,15,-29.107540130615234,64.5376205444336,-29.34571647644043,62.998817443847656,1.5571264028549194,75.0,2,70.0,2,False,False
250.0,-25.0,16,-29.34571647644043,62.998817443847656,-38.20024871826172,59.75,9.431731224060059,80.0,2,75.0,2,False,False
250.0,-25.0,17,-38.20024871826172,59.75,-37.79192352294922,56.470985412597656,3.3043406009674072,75.0,2,80.0,2,False,False
250.0,-25.0,18,-37.79192352294922,56.470985412597656,-37.605960845947266,55.012630462646484,1.4701637029647827,70.0,2,75.0,2,False,False
250.0,-25.0,19,-37.605960845947266,55.012630462646484,-37.4515380859375,53.79741287231445,1.224989891052246,65.0,2,70.0,2,False,False
250.0,-25.0,20,-37.4515380859375,53.79741287231445,-37.299591064453125,52.65399169921875,1.1534730195999146,60.0,2,65.0,2,False,False
250.0,-25.0,21,-37.299591064453125,52.65399169921875,-37.1387825012207,51.48587417602539,1.1791343688964844,55.0,3,60.0,2,False,False
250.0,-25.0,22,-37.1387825012207,51.48587417602539,-36.947540283203125,50.17487716674805,1.324872374534607,50.0,3,55.0,3,False,False
250.0,-25.0,23,-36.947540283203125,50.17487716674805,-36.62496566772461,48.41713333129883,1.787097692489624,45.0,5,50.0,3,False,False
250.0,-25.0,24,-36.62496566772461,48.41713333129883,-39.84039306640625,40.13419723510742,8.885156631469727,50.0,0,45.0,5,False,False
250.0,-25.0,25,-39.84039306640625,40.13419723510742,-41.14019012451172,37.956520080566406,2.5360896587371826,55.0,0,50.0,0,False,False
250.0,-25.0,26,-41.14019012451172,37.956520080566406,-42.64725112915039,36.01555252075195,2.4573538303375244,60.0,0,55.0,0,False,False
250.0,-25.0,27,-42.64725112915039,36.01555252075195,-44.402923583984375,34.1722526550293,2.54561185836792,65.0,0,60.0,0,False,False
250.0,-25.0,28,-44.402923583984375,34.1722526550293,-46.571327209472656,32.07589340209961,3.016072988510132,70.0,0,65.0,0,False,False
250.0,-25.0,29,-46.571327209472656,32.07589340209961,-50.07646179199219,28.880455017089844,4.743078708648682,75.0,0,70.0,0,False,False
250.0,-25.0,30,-50.07646179199219,28.880455017089844,-51.020790100097656,18.49532699584961,10.427973747253418,80.0,0,75.0,0,False,False
250.0,-25.0,31,-51.020790100097656,18.49532699584961,-50.59166717529297,14.142756462097168,4.373672962188721,85.0,0,80.0,0,False,False
250.0,-25.0,32,-50.59166717529297,14.142756462097168,-50.16368103027344,10.450699806213379,3.716780185699463,90.0,0,85.0,0,False,False
250.0,-25.0,33,-50.16368103027344,10.450699806213379,-50.45335388183594,4.774274826049805,5.683811664581299,95.0,0,90.0,0,False,False
250.0,-25.0,34,-50.45335388183594,4.774274826049805,-54.643802642822266,-17.29195213317871,22.46059226989746,90.0,1,95.0,0,False,False
250.0,-25.0,35,-54.643802642822266,-17.29195213317871,-55.13741683959961,-19.839460372924805,2.5948898792266846,85.0,1,90.0,1,False,False
250.0,-25.0,36,-55.13741683959961,-19.839460372924805,-55.61216735839844,-22.277238845825195,2.483576536178589,80.0,1,85.0,1,False,False
250.0,-25.0,37,-55.61216735839844,-22.277238845825195,-56.10873794555664,-24.904020309448242,2.6733057498931885,75.0,1,80.0,1,False,False
250.0,-25.0,38,-56.10873794555664,-24.904020309448242,-56.64522171020508,-27.902406692504883,3.0460033416748047,70.0,1,75.0,1,False,False
250.0,-25.0,39,-56.64522171020508,-27.902406692504883,-57.22016143798828,-31.26633071899414,3.412702798843384,65.0,1,70.0,1,False,False
250.0,-25.0,40,-57.22016143798828,-31.26633071899414,-57.82040023803711,-34.84538269042969,3.629035711288452,60.0,1,65.0,1,False,False
250.0,-25.0,41,-57.82040023803711,-34.84538269042969,-58.326358795166016,-38.597618103027344,3.78619384765625,55.0,1,60.0,1,False,False
250.0,-25.0,42,-58.326358795166016,-38.597618103027344,-59.36500930786133,-42.78181838989258,4.31118631362915,50.0,1,55.0,1,False,False
250.0,-25.0,43,-59.36500930786133,-42.78181838989258,-63.11634063720703,-46.5,5.281795501708984,45.0,1,50.0,1,False,False
250.0,-25.0,44,-63.11634063720703,-46.5,-66.16081237792969,-49.10567855834961,4.007289409637451,40.0,1,45.0,1,False,False
250.0,-25.0,45,-66.16081237792969,-49.10567855834961,-68.65885162353516,-51.5776252746582,3.51435923576355,35.0,2,40.0,1,False,False
250.0,-25.0,46,-68.65885162353516,-51.5776252746582,-70.59237670898438,-54.56248092651367,3.5563862323760986,30.0,2,35.0,2,False,False
250.0,-25.0,47,-70.59237670898438,-54.56248092651367,-71.4710693359375,-57.71480178833008,3.2724955081939697,25.0,2,30.0,2,False,False
250.0,-25.0,48,-71.4710693359375,-57.71480178833008,-71.72261810302734,-60.290245056152344,2.5876986980438232,20.0,3,25.0,2,False,False
250.0,-25.0,49,-71.72261810302734,-60.290245056152344,-71.76407623291016,-62.554325103759766,2.2644596099853516,15.0,3,20.0,3,False,False
250.0,-25.0,50,-71.76407623291016,-62.554325103759766,-71.73284912109375,-64.89073181152344,2.3366153240203857,10.0,3,15.0,3,False,False
250.0,-25.0,51,-71.73284912109375,-64.89073181152344,-71.68058013916016,-67.93854522705078,3.0482616424560547,5.0,1,10.0,3,False,False
250.0,0.0,1,0.0,90.0,-7.349800109863281,79.20551300048828,13.05911636352539,5.0,0,,,False,False
250.0,0.0,2,-7.349800109863281,79.20551300048828,-10.3927640914917,74.45809173583984,5.638939380645752,10.0,2,5.0,0,False,False
250.0,0.0,3,-10.3927640914917,74.45809173583984,-11.60986328125,72.22435760498047,2.5437960624694824,15.0,2,10.0,2,False,False
250.0,0.0,4,-11.60986328125,72.22435760498047,-12.393207550048828,70.74150085449219,1.677048683166504,20.0,2,15.0,2,False,False
250.0,0.0,5,-12.393207550048828,70.74150085449219,-13.029378890991211,69.5555191040039,1.3458330631256104,25.0,1,20.0,2,False,False
250.0,0.0,6,-13.029378890991211,69.5555191040039,-13.607948303222656,68.516357421875,1.1893694400787354,30.0,1,25.0,1,False,False
250.0,0.0,7,-13.607948303222656,68.516357421875,-14.17502498626709,67.55538177490234,1.1158181428909302,35.0,1,30.0,1,False,False
250.0,0.0,8,-14.17502498626709,67.55538177490234,-14.76124382019043,66.63084411621094,1.0947247743606567,40.0,0,35.0,1,False,False
250.0,0.0,9,-14.76124382019043,66.63084411621094,-15.411739349365234,65.72379302978516,1.1161926984786987,45.0,0,40.0,0,False,False
250.0,0.0,10,-15.411739349365234,65.72379302978516,-16.14838981628418,64.79927825927734,1.182108998298645,50.0,3,45.0,0,False,False
250.0,0.0,11,-16.14838981628418,64.79927825927734,-17.052608489990234,63.86015701293945,1.3036718368530273,55.0,3,50.0,3,False,False
250.0,0.0,12,-17.052608489990234,63.86015701293945,-18.235136032104492,62.938846588134766,1.499061107635498,60.0,2,55.0,3,False,False
250.0,0.0,13,-18.235136032104492,62.938846588134766,-19.770986557006836,62.00686264038086,1.7965052127838135,65.0,2,60.0,2,False,False
250.0,0.0,14,-19.770986557006836,62.00686264038086,-21.913137435913086,61.25,2.2719268798828125,70.0,2,65.0,2,False,False
250.0,0.0,15,-21.913137435913086,61.25,-25.056074142456055,60.739566802978516,3.1841156482696533,75.0,2,70.0,2,False,False
250.0,0.0,16,-25.056074142456055,60.739566802978516,-24.20121192932129,49.1114616394043,11.659485816955566,45.0,5,75.0,2,False,False
250.0,0.0,17,-24.20121192932129,49.1114616394043,-18.56636619567871,43.75,7.777966022491455,40.0,4,45.0,5,False,False
250.0,0.0,18,-18.56636619567871,43.75,-22.0,34.667720794677734,9.709667205810547,50.0,0,40.0,4,False,False
250.0,0.0,19,-22.0,34.667720794677734,-22.4840030670166,32.26829528808594,2.447754383087158,55.0,0,50.0,0,False,False
250.0,0.0,20,-22.4840030670166,32.26829528808594,-22.572086334228516,30.02651596069336,2.24350905418396,60.0,0,55.0,0,False,False
250.0,0.0,21,-22.572086334228516,30.02651596069336,-22.454267501831055,27.94808578491211,2.0817668437957764,65.0,0,60.0,0,False,False
250.0,0.0,22,-22.454267501831055,27.94808578491211,-22.20832633972168,25.967859268188477,1.9954408407211304,70.0,0,65.0,0,False,False
250.0,0.0,23,-22.20832633972168,25.967859268188477,-21.870088577270508,23.980697631835938,2.015742063522339,75.0,0,70.0,0,False,False
250.0,0.0,24,-21.870088577270508,23.980697631835938,-21.459732055664062,21.829509735107422,2.1899776458740234,80.0,0,75.0,0,False,False
250.0,0.0,25,-21.459732055664062,21.829509735107422,-20.924039840698242,19.23774528503418,2.6465466022491455,85.0,0,80.0,0,False,False
250.0,0.0,26,-20.924039840698242,19.23774528503418,-20.150876998901367,15.430331230163574,3.8851232528686523,90.0,0,85.0,0,False,False
250.0,0.0,27,-20.150876998901367,15.430331230163574,-12.013297080993652,10.25,9.64655590057373,95.0,0,90.0,0,False,False
250.0,0.0,28,-12.013297080993652,10.25,-15.5,-11.146358489990234,21.678590774536133,90.0,1,95.0,0,False,False
250.0,0.0,29,-15.5,-11.146358489990234,-15.75,-15.324980735778809,4.186094284057617,85.0,1,90.0,1,False,False
250.0,0.0,30,-15.75,-15.324980735778809,-15.75,-19.21537208557129,3.8903913497924805,80.0,1,85.0,1,False,False
250.0,0.0,31,-15.75,-19.21537208557129,-15.743255615234375,-22.961101531982422,3.7457356452941895,75.0,1,80.0,1,False,False
250.0,0.0,32,-15.743255615234375,-22.961101531982422,-15.678443908691406,-26.698461532592773,3.737921953201294,70.0,1,75.0,1,False,False
250.0,0.0,33,-15.678443908691406,-26.698461532592773,-15.418140411376953,-30.861286163330078,4.170955181121826,65.0,1,70.0,1,False,False
250.0,0.0,34,-15.418140411376953,-30.861286163330078,-15.227441787719727,-35.757686614990234,4.900112628936768,60.0,1,65.0,1,False,False
250.0,0.0,35,-15.227441787719727,-35.757686614990234,-15.522077560424805,-40.109561920166016,4.361837863922119,55.0,1,60.0,1,False,False
250.0,0.0,36,-15.522077560424805,-40.109561920166016,-16.071653366088867,-44.023033142089844,3.951871871948242,50.0,1,55.0,1,False,False
250.0,0.0,37,-16.071653366088867,-44.023033142089844,-17.369647979736328,-49.38486099243164,5.516700744628906,45.0,1,50.0,1,False,False
250.0,0.0,38,-17.369647979736328,-49.38486099243164,-17.463422775268555,-54.71499252319336,5.330955982208252,40.0,1,45.0,1,False,False
250.0,0.0,39,-17.463422775268555,-54.71499252319336,-17.416479110717773,-57.4112663269043,2.6966824531555176,35.0,2,40.0,1,False,False
250.0,0.0,40,-17.416479110717773,-57.4112663269043,-17.39564323425293,-59.41337966918945,2.0022215843200684,30.0,2,35.0,2,False,False
250.0,0.0,41,-17.39564323425293,-59.41337966918945,-17.419902801513672,-61.18574905395508,1.7725354433059692,25.0,2,30.0,2,False,False
250.0,0.0,42,-17.419902801513672,-61.18574905395508,-17.5,-62.91825485229492,1.73435640335083,20.0,3,25.0,2,False,False
